"Player","Votes","Percent"
"Joe DiMaggio","223","88.8"
"Ted Lyons","217","86.5"
"Dazzy Vance","205","81.7"
"Gabby Hartnett","195","77.7"
"Hank Greenberg","157","62.5"
"Joe Cronin","135","53.8"
"Max Carey","119","47.4"
"Ray Schalk","113","45.0"
"Edd Roush","97","38.6"
"Hank Gowdy","90","35.9"
"Hack Wilson","81","32.3"
"Lefty Gomez","71","28.3"
"Tony Lazzeri","66","26.3"
"Red Ruffing","60","23.9"
"Zack Wheat","51","20.3"
"Ross Youngs","48","19.1"
"Kiki Cuyler","35","13.9"
"Rube Marquard","35","13.9"
"Duffy Lewis","34","13.5"
"Waite Hoyt","33","13.1"
"Sam Rice","28","11.2"
"Red Faber","27","10.8"
"Jim Bottomley","26","10.4"
"Dickie Kerr","25","10.0"
"Chuck Klein","25","10.0"
"Babe Adams","24","9.6"
"Dave Bancroft","19","7.6"
"Jimmie Wilson","13","5.2"
"Wilbur Cooper","11","4.4"
"Muddy Ruel","11","4.4"
"Jesse Haines","10","4.0"
"Howard Ehmke","8","3.2"
"Eppa Rixey","8","3.2"
"Everett Scott","8","3.2"
"Goose Goslin","7","2.8"
"Art Nehf","7","2.8"
"Clyde Milan","6","2.4"
"Heinie Groh","5","2.0"
"Babe Herman","5","2.0"
"Travis Jackson","5","2.0"
"Bill Wambsganss","5","2.0"
"Chick Hafey","4","1.6"
"Arky Vaughan","4","1.6"
"Glenn Wright","4","1.6"
"Luke Appling","3","1.2"
"Burleigh Grimes","3","1.2"
"Cy Williams","3","1.2"
"Earl Averill","2","0.8"
"George Earnshaw","2","0.8"
"Joe Judge","2","0.8"
"Bob Meusel","2","0.8"
"Johnny Allen","1","0.4"
"Charlie Berry","1","0.4"
"Max Bishop","1","0.4"
"Earle Combs","1","0.4"
"Jake Daubert","1","0.4"
"Paul Derringer","1","0.4"
"Jimmy Dykes","1","0.4"
"Joe Gordon","1","0.4"
"Mule Haas","1","0.4"
"Sam Jones","1","0.4"
"Roger Peckinpaugh","1","0.4"
"Hal Schumacher","1","0.4"
"Joe Sewell","1","0.4"
"Bill Sherdel","1","0.4"
