"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Alena Leonova","Russia","116.10","2","1"
"2","Nicole Della Monica","Italy","114.98","1","2"
"3","Joshi Helgesson","Sweden","105.36","3","3"
"4","Sonia Lafuente","Spain","99.68","4","4"
"5","Cécilia Marie","France","93.57","5","6"
"6","Pauline Arnaud","France","90.43","10","5"
"7","Chloé Depouilly","France","89.72","6","7"
"8","Maria Taljegard","Sweden","82.71","12","8"
"9","Nathalie Van Uffelen","Netherlands","82.09","11","9"
"10","Anastasiya Lystopad","Ukraine","80.39","8","11"
"11","Laura Czarnotta","Poland","77.93","7","14"
"12","Kerstin Sommergruber","Austria","77.88","9","13"
"13","Laura Linde","Germany","75.44","14","10"
"14","Nicky Verbist","Belgium","72.50","13","15"
"15","Lucile Cottela","France","70.99","16","12"
"16","Christel De Haan","Netherlands","69.33","15","16"
