"Country","Player","Rank 1","Seed"
"SUI","Roger Federer","1","1"
"SRB","Novak Djokovic","2","2"
"GBR","Andy Murray","3","3"
"CZE","Tomáš Berdych","6","4"
"FRA","Jo-Wilfried Tsonga","7","5"
"SRB","Janko Tipsarević","9","6"
"ARG","Juan Mónaco","10","7"
"USA","John Isner","11","8"
"ESP","Nicolás Almagro","12","9"
"CRO","Marin Čilić","13","10"
"FRA","Richard Gasquet","14","11"
"CAN","Milos Raonic","15","12"
"SUI","Stanislas Wawrinka","16","13"
"JPN","Kei Nishikori","17","14"
"FRA","Gilles Simon","18","15"
"GER","Philipp Kohlschreiber","19","16"
