"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 9","New York Rangers","1–3","Chicago Black Hawks","1–0–0","2"
"2","October 10","Chicago Black Hawks","3–5","Detroit Red Wings","1–1–0","2"
"3","October 13","Toronto Maple Leafs","2–4","Chicago Black Hawks","2–1-0","4"
"4","October 16","Boston Bruins","2–5","Chicago Black Hawks","3–1–0","6"
"5","October 20","Montreal Canadiens","3–5","Chicago Black Hawks","4–1–0","8"
"6","October 24","Chicago Black Hawks","2–2","Detroit Red Wings","4–1–1","9"
"7","October 26","Chicago Black Hawks","1–1","Montreal Canadiens","4–1–2","10"
"8","October 27","Chicago Black Hawks","4–1","New York Rangers","5–1–2","12"
"9","October 29","Detroit Red Wings","1–5","Chicago Black Hawks","6–1–2","14"
"10","November 2","Chicago Black Hawks","2–0","Toronto Maple Leafs","7–1–2","16"
"11","November 5","New York Rangers","2–3","Chicago Black Hawks","8–1–2","18"
"12","November 7","Chicago Black Hawks","2–2","Montreal Canadiens","8–1–3","19"
"13","November 9","Chicago Black Hawks","3–3","Toronto Maple Leafs","8–1–4","20"
"14","November 10","Chicago Black Hawks","2–4","Boston Bruins","8–2–4","20"
"15","November 13","Boston Bruins","4–6","Chicago Black Hawks","9–2–4","22"
"16","November 16","Chicago Black Hawks","5–2","Montreal Canadiens","10–2–4","24"
"17","November 17","Toronto Maple Leafs","0–6","Chicago Black Hawks","11–2–4","26"
"18","November 20","Detroit Red Wings","2-5","Chicago Black Hawks","12–2–4","28"
"19","November 24","Montreal Canadiens","3–7","Chicago Black Hawks","13–2–4","30"
"20","November 28","Toronto Maple Leafs","0–2","Chicago Black Hawks","14–2–4","32"
"21","November 30","Chicago Black Hawks","3–2","New York Rangers","15–2–4","34"
"22","December 1","New York Rangers","3–3","Chicago Black Hawks","15–2–5","35"
"23","December 4","Boston Bruins","2–2","Chicago Black Hawks","15–2–6","36"
"24","December 7","Chicago Black Hawks","0–3","Toronto Maple Leafs","15–3–6","36"
"25","December 8","Montreal Canadiens","0–3","Chicago Black Hawks","16–3–6","38"
"26","December 11","Chicago Black Hawks","6–2","New York Rangers","17–3–6","40"
"27","December 12","Chicago Black Hawks","1–2","Boston Bruins","17–4–6","40"
"28","December 14","Chicago Black Hawks","4-5","Detroit Red Wings","17–5–6","40"
"29","December 15","Detroit Red Wings","4–4","Chicago Black Hawks","17–5–7","41"
"30","December 18","Boston Bruins","2–1","Chicago Black Hawks","17–6–7","41"
"31","December 21","Chicago Black Hawks","2–3","Montreal Canadiens","17–7–7","41"
"32","December 22","Chicago Black Hawks","4–1","Boston Bruins","18–7–7","43"
"33","December 25","Montreal Canadiens","1–3","Chicago Black Hawks","19–7–7","45"
"34","December 27","Chicago Black Hawks","2–4","New York Rangers","19–8–7","45"
"35","December 29","Toronto Maple Leafs","0–2","Chicago Black Hawks","20–8–7","47"
"36","January 1","New York Rangers","5-2","Chicago Black Hawks","20–9–7","47"
"37","January 4","Chicago Black Hawks","0–3","Toronto Maple Leafs","20–10–7","47"
"38","January 5","Boston Bruins","3–5","Chicago Black Hawks","21–10–7","49"
"39","January 9","Chicago Black Hawks","3–5","Detroit Red Wings","21–11–7","49"
"40","January 11","Detroit Red Wings","3–6","Chicago Black Hawks","22–11–7","51"
"41","January 12","Montreal Canadiens","2–1","Chicago Black Hawks","22–12–7","51"
"42","January 16","Chicago Black Hawks","0–1","Montreal Canadiens","22-13–7","51"
"43","January 18","New York Rangers","1–6","Chicago Black Hawks","23–13–7","53"
"44","January 19","Toronto Maple Leafs","2–0","Chicago Black Hawks","23–14–7","53"
"45","January 23","Chicago Black Hawks","3–1","Boston Bruins","24–14–7","55"
"46","January 23","Chicago Black Hawks","3–5","Detroit Red Wings","24–15–7","55"
"47","January 26","Montreal Canadiens","2–2","Chicago Black Hawks","24–15–8","56"
"48","January 29","Detroit Red Wings","2–2","Chicago Black Hawks","24–15–9","57"
"49","February 1","Chicago Black Hawks","2–2","New York Rangers","24–15–10","58"
