"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","FC Basel","22","13","4","5","52","37","+15","43"
"2","AC Lugano","22","11","5","6","39","33","+6","38"
"3","Grasshopper-Club Zürich","22","11","4","7","50","33","+17","37"
"4","FC St. Gallen","22","9","8","5","38","32","+6","35"
"5","Servette FC","22","9","7","6","36","29","+7","34"
"6","FC Sion","22","10","3","9","40","29","+11","33"
"7","BSC Young Boys","22","8","7","7","35","28","+7","31"
"8","FC Zürich","22","7","9","6","24","27","-3","30"
"9","FC Aarau","22","7","6","9","28","25","+3","27"
"10","Neuchâtel Xamax","22","6","7","9","28","36","-8","25"
"11","Lausanne Sports","22","4","4","14","24","49","-25","16"
"12","FC Lucerne","22","3","4","15","23","59","-36","13"
