"Player","Team","GP","G","A","Pts","PIM"
"Pavel Rosa","Manchester Monarchs","77","39","49","88","32"
"Domenic Pittis","Rochester Americans","75","20","57","77","137"
"Miroslav Zalesak","Cleveland Barons","72","35","40","75","80"
"Eric Perrin","Hershey Bears","71","21","54","75","49"
"Kirby Law","Philadelphia Phantoms","74","32","41","73","139"
"Brad Boyes","Cleveland Barons","78","31","41","72","51"
"Steve Kelly","Manchester Monarchs","59","21","49","70","117"
"Craig Darby","Albany River Rats","77","21","48","69","44"
"Jeff Hamilton","Bridgeport Sound Tigers","67","43","25","68","26"
"Donald MacLean","Syracuse Crunch","77","27","41","68","45"
