"Player","GP","G","A","Pts","PIM"
"Don Raleigh","70","19","42","61","14"
"Ed Slowinski","64","21","22","43","18"
"Paul Ronty","65","12","31","43","16"
"Gaye Stewart","69","15","25","40","22"
"Wally Hergesheimer","68","26","12","38","6"
"Edgar Laprade","70","9","29","38","8"
"Hy Buller","68","12","23","35","96"
"Reggie Sinclair","69","20","10","30","33"
"Herb Dickenson","37","14","13","27","8"
"Ed Kullman","64","11","10","21","59"
"Nick Mickoski","43","7","13","20","20"
"Allan Stanley","50","5","14","19","52"
"Steve Kraftcheck","58","8","9","17","30"
"Jim Ross","51","2","9","11","25"
"Frank Eddolls","42","3","5","8","18"
"Jack Evans","52","1","6","7","83"
"Jack Stoddard","20","4","2","6","2"
"Jack McLeod","13","2","3","5","2"
"Zellio Toppazzini","16","1","1","2","4"
"Clare Martin","14","0","1","1","6"
"Jim Conacher","16","0","1","1","2"
"Lloyd Ailsby","3","0","0","0","2"
