"No.","Name","Pos.","GP/GS","KORs","Yards","Avg.","Long","TD's"
"40","ROBINSON, Eric","RB","16/3","21","609","29.0","94","1"
"44","GUESS, Mike","FS","17/12","22","486","22.1","55","0"
"82","HARRIS, Mike","WR","14/6","15","365","24.3","71","0"
"23","BLEDSOE, Curtis","RB","6/0","7","109","15.6","31","0"
"80","SMITH, Reggie","WR","2/2","5","81","16.2","31","0"
"33","GIAMMONA, Louie","RB","1/0","3","66","22.0","24","0"
"51","MULLER, Mike","LB","6/3","2","34","17.0","19","0"
"58","CORVINO, Mike","LB","18/7","3","31","10.3","13","0"
"87","WALTERS, Joey","WR","16/15","1","20","20.0","20","0"
"35","CLAITT, Ricky","FB","4/0","1","13","13.0","13","0"
"54","McLAIN, Kevin","LB","6/5","1","12","12.0","12","0"
"43","HURST, Mike","SS","16/0","1","4","4.0","4","0"
"54","SHUPYRT, Bob","LB","7/4","1","3","3.0","3","0"
