"×","Games","W","D","L","GF:GA","Pts."
"Persepolis","30","16","12","2","36-12","42"
"Homa","30","12","15","3","38-25","39"
"PAS Tehran","30","13","12","5","22-13","38"
"Taj","30","12","12","6","33-21","36"
"Aboomoslem","30","13","9","8","28-20","35"
"Daraei F.C.","30","9","15","6","19-15","33"
"Malavan","30","11","1","11","39-32","30"
"Sanat Naft F.C.","30","9","9","12","27-31","27"
"Zob Ahan","30","6","15","9","16-23","27"
"Bank Melli","30","7","13","10","23-25","27"
"Sepahan_F.C.","30","8","10","12","24-27","26"
"Ararat F.C.","30","8","10","12","23-31","26"
"13. Niru Ahvaz","30","7","11","12","28-32","25"
"Bargh Shiraz","30","4","16","10","20-29","24"
"Rah Ahan","30","5","14","11","19-29","24"
"Teraktor Sazi","30","4","11","15","21-41","19"
