"Rank","Name","Nation","Total Points","SP","FS"
"1","Evgeni Plushenko","Russia","233.65","1","1"
"2","Jeffrey Buttle","Canada","209.63","4","2"
"3","Takeshi Honda","Japan","207.78","2","4"
"4","Emanuel Sandhu","Canada","195.76","3","5"
"5","Kevin van der Perren","Belgium","183.51","11","3"
"6","Ryan Jahnke","United States","178.93","7","6"
"7","Daisuke Takahashi","Japan","178.80","5","7"
"8","Li Chengjiang","China","173.13","6","8"
"9","Stanick Jeannette","France","162.46","9","9"
"10","Stanislav Timchenko","Russia","156.49","8","11"
"11","Fedor Andreev","Canada","156.00","10","10"
