"#","Country","Singer","Song","Position","Points"
"01","Ukraine","Max Barskikh","S.L.","6th","64"
"02","Greece","Antonis Remos","Exo Esena","2nd","75"
"03","China","凤飞飞","追梦人","10th","42"
"04","Estonia","Laura Põldvere","Destiny","7th","58"
"05","Armenia","Sirusho","Erotas_(TV_series)","4th","69"
"06","Switzerland","Lovebug","21st Century Man","9th","47"
"07","Germany","Söhne Mannheims","Und Wenn Ein Lied","12th","35"
"08","Sweden","Röyksopp ft Robyn","The Girl & The Robot","5th","67"
"09","Ireland","Kristina Zaharova","I Wish I Could Pretend","3rd","73"
"10","Canada","Céline Dion","Taking Chances","11th","42"
"11","Australia","Kylie Minogue","Please Stay","8th","48"
"12","United Kingdom","Alesha Dixon","The Boy Does Nothing","1st","76"
