"Pos","No","Driver","Car","Laps","Time/Retired","Grid"
"1","4","Juan Manuel Fangio","Maserati 4CLT/48","50","1:17:06.8 (98.75km/h)","2"
"2","10","Prince Bira","Maserati 4CLT/48","50","1:17:31.9","1"
"3","6","Benedicto Campos","Maserati 4CLT/48","49","+1 lap","4"
"4","12","Emmanuel de Graffenried","Maserati 4CLT/48","49","+1 lap","8"
"5","18","Robert Manzon","Simca Gordini T11","49","+1 lap","7"
"6","14","Nello Pagani","Maserati 4CL","48","+2 laps","9"
"7","24","Pierre Levegh","Talbot Lago T26C","46","+4 laps","10"
"8","16","Maurice Trintignant","Simca Gordini T15","45","+5 laps","6"
"9","8","Luigi Villoresi","Maserati 4CLT/48","45","+5 laps","3"
"10","22","Henri Louveau","Delage 3000","44","+6 laps","11"
"Ret","2","Raymond Sommer","Simca Gordini T11","2","Crash","5"
