"Pos　","Team","P","W","D","L","F","A","+/-","Pts"
"1","Skonto FC","18","15","2","1","74","9","65","47"
"2","FK Daugava Rīga","18","13","4","1","41","11","30","43"
"3","Dinaburg FC","18","9","5","4","30","19","11","32"
"4","FK Baltika","18","8","4","6","23","21","2","28"
"5","FK Universitāte","18","7","5","6","24","29","-5","26"
"6","FK Starts","18","5","5","8","20","35","-15","20"
"7","FK Vairogs","18","5","3","10","19","32","-13","18"
"8","FK Lokomotīve Daugavpils","18","4","5","9","18","31","-13","17"
"9","Skonto/Metāls","18","2","3","13","9","38","-29","9"
"10","FK Jūrnieks","18","1","6","11","11","44","-33","9"
