"Team","PL","W","D","L","BP","Pts"
"Belle Vue Aces","40","24","1","15","14","63"
"Wolverhampton Wolves","40","23","0","17","17","63"
"Eastbourne Eagles","40","23","1","16","14","61"
"Arena Essex Hammers","40","21","1","18","10","53"
"Coventry Bees","40","18","3","19","13","52"
"Reading Racers","40","20","1","19","10","51"
"Bradford Dukes","40","19","3","18","7","48"
"Ipswich Witches","40","17","0","23","8","42"
"King's Lynn Stars","40","15","4","21","6","40"
"Poole Pirates","40","17","0","23","6","40"
"Cradley Heath Heathens","40","16","0","24","5","37"
