"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Aalesund","22","18","2","2","81","16","+65","56"
"2","Skarbøvik","22","17","3","2","65","21","+44","54"
"3","Clausenengen","22","14","4","4","79","37","+32","46"
"4","Molde 2","22","12","4","6","57","43","+14","40"
"5","Spjelkavik","22","12","0","10","38","46","-8","36"
"6","Rosenborg 2","22","11","1","10","46","40","+6","34"
"7","Træff","22","9","4","9","49","35","+14","31"
"8","Stranda","22","6","5","11","29","44","-15","23"
"9","Orkla","22","5","5","12","30","62","-32","20"
"10","Dahle","22","4","3","15","28","70","-42","15"
"11","Tiller","22","4","3","15","39","82","-43","15"
"12","Sunndal","22","2","2","18","25","70","-45","8"
