"Pos","Club","P.","W","D","L","GF/GA","Diff.","Pts."
"0 1.","KSV Hessen Kassel","38","25","5","8","116:61","+55","55:21"
"0 2.","FC Bayern München","38","22","8","8","115:61","+54","52:24"
"0 3.","Kickers Offenbach","38","21","8","9","0 96:66","+30","50:26"
"0 4.","Schwaben Augsburg","38","19","11","8","0 77:56","+21","49:27"
"0 5.","SSV Reutlingen","38","19","9","10","0 76:61","+15","47:29"
"0 6.","VfR Mannheim","38","18","9","11","0 68:50","+18","45:31"
"0 7.","FC Schweinfurt 05","38","17","9","12","0 82:55","+27","43:33"
"0 8.","TSG Ulm 1846","38","20","2","16","0 73:74","− 0 1","42:34"
"0 9.","SpVgg Fürth","38","14","11","13","0 68:61","+ 0 7","39:37"
"10.","Freiburger FC","38","14","9","15","0 58:61","− 0 3","37:39"
"11.","SV Waldhof Mannheim","38","15","6","17","0 56:60","− 0 4","36:40"
"12.","ESV Ingolstadt","38","12","11","15","0 61:81","−20","35:41"
"13.","Bayern Hof","38","12","9","17","0 61:64","− 0 3","33:43"
"14.","Stuttgarter Kickers","38","12","9","17","0 54:74","−20","33:43"
"15.","1. FC Pforzheim","38","12","9","17","0 51:75","−24","33:43"
"16.","FSV Frankfurt","38","13","5","20","0 69:85","−16","31:45"
"17.","SpVgg 03 Neu-Isenburg","38","11","5","22","0 49:80","−31","27:49"
"18.","Borussia Fulda","38","8","10","20","0 53:77","−24","26:50"
"19.","BC Augsburg","38","10","5","23","0 48:90","−42","25:51"
"20.","Amicitia Viernheim","38","8","6","24","0 47:86","−39","22:54"
