"Game","November","Opponent","Score","Record"
"10","1","Toronto Maple Leafs","2 - 2","2-6-2"
"11","5","Montreal Canadiens","4 - 3","2-7-2"
"12","7","Chicago Black Hawks","3 - 1","3-7-2"
"13","8","Detroit Red Wings","2 - 2","3-7-3"
"14","11","Chicago Black Hawks","3 - 2","4-7-3"
"15","14","Detroit Red Wings","3 - 2","4-8-3"
"16","15","Detroit Red Wings","4 - 1","4-9-3"
"17","18","Chicago Black Hawks","3 - 1","5-9-3"
"18","21","Toronto Maple Leafs","1 - 0","5-10-3"
"19","22","Detroit Red Wings","3 - 2","5-11-3"
"20","25","Boston Bruins","5 - 3","6-11-3"
"21","26","Boston Bruins","5 - 2","6-12-3"
"22","29","Montreal Canadiens","2 - 1","7-12-3"
