"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"An Teallach","1062","756","306","Category:Articles with OS grid coordinates","Sgùrr Mòr"
"Slioch","981","626","355","Category:Articles with OS grid coordinates","Sgùrr Mòr"
"Mullach Coire Mhic Fhearchair","1019","595","424","Category:Articles with OS grid coordinates","Sgùrr Mòr"
"Beinn Dearg Mòr","910","568","342","Category:Articles with OS grid coordinates","Mullach Coire Mhic Fhearchair"
"Beinn Àirigh Charr","791","474","317","Category:Articles with OS grid coordinates","Mullach Coire Mhic Fhearchair"
"Beinn Lair","859","455","404","Category:Articles with OS grid coordinates","Mullach Coire Mhic Fhearchair"
"Creag Rainich","807","451","356","Category:Articles with OS grid coordinates","An Teallach"
"A' Mhaighdean","967","444","523","Category:Articles with OS grid coordinates","Mullach Coire Mhic Fhearchair"
"Beinn Ghobhlach","635","401","234","Category:Articles with OS grid coordinates","Creag Rainich"
"Beinn a' Mhuinidh","692","378","314","Category:Articles with OS grid coordinates","Slioch"
"Beinn a' Chaisgein Mòr","856","341","515","Category:Articles with OS grid coordinates","A' Mhaighdean"
"Sàil Mhòr","767","322","445","Category:Articles with OS grid coordinates","An Teallach"
"Beinn a' Chlaidheimh","916","268","648","Category:Articles with OS grid coordinates","Mullach Coire Mhic Fhearchair"
"Beinn nam Ban","580","243","337","Category:Articles with OS grid coordinates","Creag Rainich"
"Meall Mheinnidh","722","227","495","Category:Articles with OS grid coordinates","Beinn Lair"
"Beinn Dearg Bheag","820","225","595","Category:Articles with OS grid coordinates","Beinn Dearg Mòr"
"Beinn Tarsuinn","937","202","735","Category:Articles with OS grid coordinates","Mullach Coire Mhic Fhearchair"
"Meall Glac Tigh-fail","521","176","345","Category:Articles with OS grid coordinates","Beinn nam Ban"
"Beinn a' Chaisgein Beag","682","175","507","Category:Articles with OS grid coordinates","Beinn a' Chaisgein Mòr"
"Ruadh Stac Mòr","918","166","752","Category:Articles with OS grid coordinates","A' Mhaighdean"
"Sgùrr Bàn","989","165","824","Category:Articles with OS grid coordinates","Mullach Coire Mhic Fhearchair"
"Cnoc a' Bhaid-rallaich","544","163","381","Category:Articles with OS grid coordinates","Beinn Ghobhlach"
