"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Kobe Bryant","68","68","40.9",".464",".305",".853","5.9","5.0","1.68",".63","28.5"
"Derek Fisher","20","20","35.5",".412",".397",".806","3.0","4.4","1.95",".10","11.5"
"Greg Foster","62","8","7.3",".421",".333",".714","1.8",".5",".15",".19","2.0"
"Rick Fox","82","77","27.9",".444",".393",".779","4.0","3.2",".85",".35","9.6"
"Devean George","59","1","10.1",".309",".221",".709","1.9",".3",".25",".25","3.1"
"Horace Grant","77","77","31.0",".462",".000",".775","7.1","1.6",".66",".79","8.5"
"Ron Harper","47","46","24.2",".469",".264",".708","3.5","2.4",".83",".53","6.5"
"Robert Horry","79","1","20.1",".387",".346",".711","3.7","1.6",".68",".68","5.2"
"Tyronn Lue","38","1","12.3",".427",".324",".792",".8","1.2",".50",".00","3.4"
"Mark Madsen","70","3","9.2",".487","1.000",".703","2.2",".3",".11",".11","2.0"
"Slava Medvedenko","7","0","5.6",".480","1.000",".583","1.3",".3",".14",".14","4.6"
"Shaquille O'Neal","74","74","39.5",".572",".000",".513","12.7","3.7",".64","2.76","28.7"
"Mike Penberthy","53","0","16.1",".414",".396",".903","1.2","1.3",".42",".04","5.0"
"Isaiah Rider","67","6","18.0",".426",".370",".855","2.3","1.7",".40",".10","7.6"
"Brian Shaw","80","28","22.9",".399",".311",".797","3.8","3.2",".61",".34","5.3"
