"Player","Votes","Percent"
"Robin Roberts","337","86.9"
"Bob Lemon","305","78.6"
"Gil Hodges","233","60.1"
"Enos Slaughter","197","50.8"
"Eddie Mathews","189","48.7"
"Pee Wee Reese","186","47.9"
"Nellie Fox","174","44.8"
"Duke Snider","159","41.0"
"Phil Rizzuto","149","38.4"
"George Kell","129","33.2"
"Red Schoendienst","129","33.2"
"Don Drysdale","114","29.4"
"Roger Maris","87","22.4"
"Richie Ashburn","85","21.9"
"Alvin Dark","62","16.0"
"Walker Cooper","56","14.4"
"Elston Howard","55","14.2"
"Mickey Vernon","52","13.4"
"Ted Kluszewski","50","12.9"
"Don Larsen","47","12.1"
"Roy Face","23","5.9"
"Lew Burdette","21","5.4"
"Don Newcombe","21","5.4"
"Ken Boyer","15","3.9"
"Del Crandall","15","3.9"
"Vern Law","9","2.3"
"Bobby Thomson","9","2.3"
"Harvey Haddix","8","2.1"
"Dick Groat","7","1.8"
"Will White","7","1.8"
"Vic Wertz","5","1.3"
"Johnny Podres","2","0.5"
