"RKG","Group Place","Team (Group)","Seed"
"17.","2","ASVEL Villeurbanne","3"
"18.","2","Telindus BC Oostende","3"
"19.","3","Lukoil Academic","3"
"20.","3","Hemofarm","3"
"21.","3","Azovmash Mariupol","3"
"22.","3","Red Star Belgrade","3"
"23.","3","Köln 99ers","3"
"24.","3","UNICS Kazan","3"
"25.","3","Panionios B.C.","4"
"26.","3","Allianz Swans Gmunden","4"
"27.","3","KK Bosna","4"
"28.","4","Asco Śląsk Wrocław","4"
"29.","4","CEZ Nymburk","4"
"30.","4","Elan Chalon","4"
"31.","4","Hapoel Jerusalem","4"
"32.","4","Artland Dragons","4"
