"Player","Team","GP","G","A","Pts","+/–","PIM"
"Joshua Bonar","Miskolci JJSE","31","29","30","59","+25","115"
"Martin Saluga","Miskolci JJSE","32","24","33","57","+27","10"
"Vaclav Novak","HSC Csíkszereda","29","24","28","52","+26","58"
"Vladimir Dubek","Miskolci JJSE","32","21","29","50","+17","16"
"Lubomir Hurtaj","HSC Csíkszereda","26","20","28","48","+32","46"
"Tyler Metcalfe","Dunaújvárosi Acélbikák","29","24","22","46","+34","38"
"Kurt MacSweyn","Dunaújvárosi Acélbikák","31","16","29","45","+35","50"
"Casey Bartzen","Miskolci JJSE","25","12","33","45","+16","48"
"Ladislav Sikorcin","HSC Csíkszereda","29","21","23","44","+30","26"
"Nikandrosz Galanisz","Dunaújvárosi Acélbikák","30","17","26","43","+19","53"
