"Rank","Name","Section","Total Points","SP","FS"
"1","Amélie Lacoste","QC","110.50","40.41","70.09"
"2","Tanika Gibbons","BC","106.72","43.43","63.29"
"3","Amanda Valentine","EO","95.73","38.53","57.20"
"4","Marie-Christine Grenier","QC","93.90","33.89","60.01"
"5","Catherine Nadeau","QC","92.20","34.00","58.20"
"6","Catherine Hebert","QC","89.49","32.20","57.29"
"7","Cecilia Gauvin","QC","89.44","30.53","58.91"
"8","Allison Noseworthy","NL","87.89","35.53","52.36"
"9","Jericho Boulin","BC","87.77","34.72","53.05"
"10","Sarah Burke","CO","84.93","28.69","56.24"
"11","Erica Riddell","SK","82.85","28.23","54.62"
"12","Kim Caissy","QC","82.53","26.98","55.55"
"13","Terra Findlay","NO","81.37","33.63","47.74"
"14","Mckenzie Pedersen","AB","80.37","28.15","52.22"
"15","Stefani Marotta","CO","80.28","29.01","51.27"
"16","Diane Szmiett","WO","79.19","27.36","51.83"
"17","Sarah Metcalfe","BC","76.72","27.31","49.41"
"18","Marianne Laporte","NO","74.14","25.79","48.35"
"19","Kristen Walker","AB","64.02","30.11","33.91"
"20","Kristin Bonkowski","SK","62.57","24.10","38.47"
