"Year","Winner","Age","Jockey","Trainer","Owner","Dist.","Time","Purse","Grade"
"2013","Honorable Dillon","3","Joseph Rocco, Jr.","Eddie Kenneally","Joseph Bucci","7 fur.","1:22.53","$150,000","II"
"2012","Thunder Moccasin","3","John R. Velazquez","Todd A. Pletcher","Starlight Racing","7 fur.","1:24.16","$150,000","II"
"2011","Flashpoint","3","Cornelio Velasquez","Richard Dutrow","Peachtree Stable","7 fur.","1:22.03","$150,000","II"
"2010","D' Funnybone","3","Edgar Prado","Richard Dutrow","Paul Pompa Jr.","7 fur.","1:22.14","$150,000","II"
"2009","Capt. Candyman Can","3","Julien Leparoux","Ian Wilkes","Joseph Rauch/ David Zell","7 fur.","1:23.96","$150,000","II"
"2008","Smooth Air","3","Manoel Cruz","Bennie Stutts, Jr.","Mount Joy Stables","7 fur.","1:23.21","$150,000","II"
"2007","King of the Roxy","3","Edgar Prado","Todd A. Pletcher","Team Valor","7.5 fur.","1:28.00","$150,000","II"
"2006","Keyed Entry","3","John R. Velazquez","Todd A. Pletcher","Starlight Stables et al.","7.5 fur.","1:27.12","$150,000","II"
"2005","Proud Accolade","3","John R. Velazquez","Todd A. Pletcher","Padua Stables","7.5 fur.","1:29.90","$150,000","II"
"2004","Limehouse","3","John R. Velazquez","Todd A. Pletcher","Dogwood Stable","7 fur.","1:22.23","$150,000","II"
"2003","Lion Tamer","3","John R. Velazquez","Todd A. Pletcher","Michael Tabor","7 fur.","1:22.60","$150,000","II"
"2002","Showmeitall","3","Jorge Chavez","Manny Tortora","Take Five Stables","7 fur.","1:26.07","$150,000","II"
"2001","Yonaguska","3","Jerry D. Bailey","D. Wayne Lukas","Michael Tabor","7 fur.","1:22.63","$150,000","II"
"2000","More Than Ready","3","John R. Velazquez","Todd A. Pletcher","James T. Scatuorchio","7 fur.","1:21.76","$150,000","II"
"2000","DH","3","Shane Sellers","Randy Morse","Greg Besinger","7 fur.","1:21.76","$100,000","II"
"1999","Bet Me Best","3","Jerry D. Bailey","W. Elliott Walden","Prestonwood Farm","7 fur.","1:22.33","$150,000","II"
"1998","Time Limit","3","Jerry D. Bailey","D. Wayne Lukas","Overbrook Farm","7 fur.","1:22.53","$100,000","II"
"1997","Frisk Me Now","3","Edwin L. King, Jr.","Robert J. Durso","Carol R. Dender","7 fur.","1:22.51","$100,000","II"
"1996","Appealing Skier","3","Rick Wilson","Benjamin Perkins","New Farm","7 fur.","1:24.72","$75,000","II"
"1995","Valid Wager","3","Martin A. Pedroza","Michael Mollica","Bob &amp; Beverly Lewis","7 fur.","1:23.51","$75,000","II"
"1994","Holy Bull","3","Mike E. Smith","Warren A. Croll, Jr.","Warren A. Croll, Jr.","7 fur.","1:21.23","$90,000","II"
"1993","Hidden Trick","3","Randy Romero","Jacqueline Brittain","Elaine Wold","7 fur.","1:23.61","$90,000","II"
"1992","My Luck Runs North","3","Ricardo D. Lopez","Angel M. Medina","Melvin A. Benitez","7 fur.","1:24.95","$90,000","II"
"1991","Fly So Free","3","Jose A. Santos","Scotty Schulhofer","Tommy &amp; Elizabeth Valando","7 fur.","1:23.30","$90,000","II"
"1990","Housebuster","3","Randy Romero","Warren A. Croll, Jr.","Robert P. Levy","7 fur.","1:24.40","$90,000","II"
"1989","Dixieland Brass","3","Randy Romero","Charles Peoples","Bayard Sharp","7 fur.","1:22.80","$90,000","II"
"1988","Perfect Spy","3","Jean-Luc Samyn","Stanley Shapoff","Robert B. Cohen","7 fur.","1:23.00","$90,000","II"
"1987","Well Selected","3","Jacinto Vasquez","Eugene Jacobs","Herbert A. Allen, Sr.","7 fur.","1:23.00","$90,000","II"
"1986","Papal Power","3","Don MacBeth","Charles Peoples","Bayard Sharp","7 fur.","1:23.80","$90,000","II"
"1985","Banner Bob","3","Keith K. Allen","Jerry J. Sarner, Jr.","Sharon E. & W. J. Walsh","7 fur.","1:21.60","$75,000","II"
"1984","Swale","3","Eddie Maple","Woody Stephens","Claiborne Farm","7 fur.","1:22.20","$65,000","II"
"1983","Current Hope","3","Alex Solis","Roger Laurin","H.Kaskel & Robert Baker","7 fur.","1:22.80","$65,000","II"
"1982","Distinctive Pro","3","Jorge Velasquez","Warren A. Croll, Jr.","H.Kaskel & Aisco Stable","7 fur.","1:22.40","$65,000","II"
"1981","Lord Avie","3","Chris McCarron","Daniel Perlsweig","SKS Stable","7 fur.","1:23.40","$65,000","II"
"1980","Plugged Nickle","3","Buck Thornburg","Thomas J. Kelly","John M. Schiff","7 fur.","1:22.60","$30,000","II"
"1979","Spectacular Bid","3","Ron Franklin","Bud Delp","Hawksworth Farm","7 fur.","1:21.20","$30,000","II"
"1978","Sensitive Prince","3","Mickey Solomone","H. Allen Jerkens","Jos.Taub & D. Milne","7 fur.","1:20.80","$35,000","II"
"1977","Silver Series","3","Larry Snyder","Oscar Dishman","Archie Donaldson","7 fur.","1:22.80","$35,000","II"
"1976","Sonkisser","3","Braulio Baeza","Stephen A. DiMauro","Harold Snyder","7 fur.","1:21.00","$35,000","II"
"1975","Greek Answer","3","Marco Castaneda","Frank H. Merrill, Jr.","W. Preston Gilbride","7 fur.","1:21.60","$35,000","II"
"1974","Frankie Adams","3","Ron Turcotte","Tommy Gullo","Green Mill Farm","7 fur.","1:22.40","$35,000","II"
"1973","Shecky Greene","3","Braulio Baeza","Lou M. Goldfine","Joseph Kellman","7 fur.","1:20.80","$50,000","II"
"1972","Spanish Riddle","3","Frank Iannelli","Lucien Laurin","Roy Anderson","7 fur.","1:22.80","$50,000","II"
