"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Skjetten","22","16","2","4","58","20","+38","50"
"2","Sarpsborg","22","16","2","4","57","26","+31","50"
"3","Stabæk 2","22","13","1","8","52","43","+9","40"
"4","Grei","22","10","4","8","33","32","+1","34"
"5","Bærum","22","11","0","11","57","49","+8","33"
"6","Lørenskog","22","10","3","9","35","35","0","33"
"7","Abildsø","22","10","1","11","43","52","-9","31"
"8","Elverum","22","9","2","11","43","46","-3","29"
"9","Nybergsund","22","8","4","10","33","31","+2","28"
"10","Fossum","22","7","4","11","39","41","-2","25"
"11","Rakkestad","22","7","4","11","39","49","-10","25"
"12","Ham-Kam 2","22","1","1","20","15","80","-65","4"
