"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Jeremy Abbott","United States","233.44","1","1"
"2","Stephen Carriere","United States","217.25","3","2"
"3","Tomáš Verner","Czech Republic","205.48","4","3"
"4","Artem Borodulin","Russia","191.38","5","4"
"5","Vaughn Chipeur","Canada","187.50","2","7"
"6","Wu Jialiang","China","177.75","8","6"
"7","Jeremy Ten","Canada","175.12","10","5"
"8","Kristoffer Berntsson","Sweden","173.93","6","8"
"9","Gao Song","China","166.93","9","9"
"10","Kensuke Nakaniwa","Japan","164.94","7","11"
"11","Xu Ming","China","157.28","11","10"
