"Pos","Team","GP","W","D","L","Pts","GF","GA","GD"
"1","PSV","34","26","6","2","84","87","20","67"
"2","Ajax","34","26","5","3","83","96","32","64"
"3","Feyenoord","34","25","5","4","80","89","39","50"
"4","NAC Breda","34","13","13","8","52","42","31","11"
"5","NEC","34","14","9","11","51","41","40","1"
"6","Roda JC","34","14","8","12","50","58","54","4"
"7","sc Heerenveen","34","13","8","13","47","61","55","14"
"8","FC Utrecht","34","12","11","11","47","49","49","0"
"9","RKC Waalwijk","34","14","4","16","46","44","51","-7"
"10","AZ","34","12","8","14","44","50","69","-19"
"11","Willem II","34","11","9","14","42","48","51","-3"
"12","FC Twente","34","10","11","13","41","36","45","-9"
"13","RBC Roosendaal","34","10","6","18","36","33","54","-21"
"14","Vitesse","34","8","9","17","33","37","51","-14"
"15","FC Groningen","34","7","11","16","32","28","44","-16"
"16","FC Zwolle","34","8","8","18","32","31","62","-31"
"17","Excelsior","34","5","8","21","23","38","72","-34"
"18","De Graafschap","34","6","5","23","23","35","84","-49"
