"SEASON","TEAM","GP","MPG","SPG","BPG","APG","RPG","PPG"
"1993-94","Panathinaikos","21","23.0","0.4","0","0.5","2.6","8.0"
"1994-95","Panathinaikos","21","28.0","0.9","0","1.0","2.9","12.0"
"1995-96","Panathinaikos","21","29.4","0.8","0","1.3","3.3","10.8"
"1996-97","Panathinaikos","20","28.5","0.8","0","0.6","3.3","12.7"
"1998-99","Panathinaikos","17","29.3","0.9","0","1.4","3.2","11.7"
"1999-00","Panathinaikos","10","22.5","0.4","0","0.7","1.8","7.9"
"2000-01","Panathinaikos","24","26.5","1.0","0","1.2","3.4","13.4"
"2001-02","Panathinaikos","22","25.9","0.9","0","0.7","3.0","10.2"
"2002-03","Panathinaikos","17","23.7","0.8","0","0.4","1.6","10.0"
"2003-04","Panathinaikos","16","23.7","0.3","0","1.1","1.9","11.2"
"2004-05","Panathinaikos","20","18.6","0.7","0","0.7","1.4","8.4"
"2005-06","Panathinaikos","16","16.9","0.8","0","0.3","1.3","8.0"
"2006-07","Panathinaikos","11","9.2","0.1","0.","0.5","0.5","3.3"
"2007-08","Panathinaikos","12","8.3","0.3","0.","0.3","0.8","3.0"
