"Player","Team","GP","G","A","Pts","PIM"
"Gerry Pinder","Saskatoon Blades","56","78","62","140","95"
"Rick Sentes","Regina Pats","56","66","61","127","100"
"Herb Pinder","Saskatoon Blades","49","44","75","119","113"
"Brian Lavander","Regina Pats","56","39","71","110","100"
"Ernie Hicke","Regina Pats","55","37","72","109","184"
"Ken Faranski","Regina Pats","42","40","54","99","28"
"Morris Stefaniw","Estevan Bruins","55","36","58","99","44"
"Garnet Bailey","Edmonton Oil Kings","56","47","46","93","177"
"Galen Head","Edmonton Oil Kings","56","50","42","92","43"
"Ron Walters","Edmonton Oil Kings","54","44","40","84","31"
"Grant Erickson","Estevan Bruins","55","35","49","84","49"
