"No.","Name","Duration of reign","Defences"
"1","Willie Ball","1992-07-17 — 1992-10-09","0"
"2","Todd Nadon","1992-10-09 — 1993 r","0"
"3","Vinny Pazienza","1993-12-28 — 1994 r","0"
"4","Rick Thornberry","1995-04-21 — 1996 s","0"
"5","Karl Willis","1996-10-13 — 1996 s","0"
"6","Eddie White","1996-11-27 — 1997 s","0"
"7","Mads Larsen","1997-05-02 — 1999 r","4"
"8","Dana Rosenblatt","1999-11-05 — 2000 r","0"
"9","Adrian Dodson","2001-03-03 — 2001-04-07","0"
"10","Ramon Arturo Brítez","2001-04-07 — 2001-12-10","0"
"11","Brian Magee","2001-12-10 — 2004-06-26","7"
"12","Robin Reid","2004-06-26 — 2005-08-06","0"
"13","Jeff Lacy","2005-08-06 — 2006-03-04 s","1"
"14","Fulgencio Zúñiga","2007-09-01 — 2008 r","0"
"15","Sakio Bika","2008-11-13 — 2010 s","0"
"16","Isaac Chilemba","2010-06-19 — 2011 s","1"
"17","Thomas Oosthuizen","2011-03-26 — present","6"
