"Pos","No","Driver","Constructor","Lap","Gap"
"1","9","Kimi Räikkönen","McLaren","1:20.878","—"
"2","10","Juan Pablo Montoya","McLaren","1:21.054","+0.176"
"3","5","Fernando Alonso","Renault","1:21.319","+0.441"
"4","3","Jenson Button","BAR","1:21.369","+0.491"
"5","4","Takuma Sato","BAR","1:21.477","+0.599"
"6","16","Jarno Trulli","Toyota","1:21.640","+0.762"
"7","1","Michael Schumacher","Ferrari","1:21.721","+0.843"
"8","2","Rubens Barrichello","Ferrari","1:21.962","+1.084"
"9","6","Giancarlo Fisichella","Renault","1:22.068","+1.190"
"10","17","Ralf Schumacher","Toyota","1:22.266","+1.388"
"11","14","David Coulthard","Red Bull","1:22.304","+1.426"
"12","11","Jacques Villeneuve","Sauber","1:22.356","+1.478"
"13","15","Christian Klien","Red Bull","1:22.532","+1.654"
"14","7","Mark Webber","Williams","1:22.560","+1.682"
"15","12","Felipe Massa","Sauber","1:23.060","+2.182"
"16","8","Antônio Pizzonia","Williams","1:23.291","+2.413"
"17","18","Tiago Monteiro","Jordan","1:24.666","+3.788"
"18","20","Robert Doornbos","Minardi","1:24.904","+4.026"
"19","19","Narain Karthikeyan","Jordan","1:25.859","+4.981"
"20","21","Christijan Albers","Minardi","1:26.964","+6.086"
