"Pos.","Rider","GP Pts.","Details","Pts.","Pos.","Final heat"
"1","Nikolay Krasnikov","25","(3,3,3,3,3)","15","1","3"
"2","Dmitry Khomitsevich","20","(3,1,3,3,3)","13","2","2"
"3","Daniil Ivanov","18","(3,2,3,1,3)","12","3","1"
"4","Franz Zorn","16","(2,2,2,3,2)","11","4","0"
"5","Vitaly Khomitsevich","14","(1,0,3,3,3)","10","5","3"
"6","Igor Kononov","13","(3,3,2,2,Fx)","10","6","2"
"7","Pavel Chayka","12","(2,3,1,2,2)","10","7","1"
"8","Günther Bauer","11","(2,3,2,X,0)","7","8","0"
"9","Antti Aakko","10","(1,1,0,2,1)","5","11","3"
"10","Ivan Ivanov","9","(1,2,1,1,1)","6","10","2"
"11","Sven Holstein","8","(0,1,1,0,2)","4","12","1"
"12","Stefan Svensson","7","(2,0,0,2,2)","6","9","X"
"13","Nikolay Kaminskyy","6","(1,1,2,Fx,0)","4","13","3"
"14","Antonín Klatovský, Jr.","5","(0,0,1,1,1)","3","15","2"
"15","Harald Simon","4","(2,1)","3","14","1"
"16","Jan Klatovský","3","(Fx,0,F,0,1)","1","16","Fx"
"17","Grzegorz Knapp","0","(0,0)","0","17","—"
"18","Per-Anders Lindström","0","(Fx,-,-,-,-)","0","18","—"
