"Rank","Name","Position","School","Heisman points"
"1","Billy Vessels","Halfback","Oklahoma","525"
"2","Jack Scarbath","Quarterback","Maryland","367"
"3","Paul Giel","Halfback","Minnesota","329"
"4","Donn Moomaw","Center","UCLA","257"
"5","Johnny Lattner","Quarterback","Notre Dame","253"
"6","Paul Cameron","Halfback","UCLA","218"
"7","Jim Sears","Back","USC","173"
"8","Don McAuliffe","Halfback","Michigan State","164"
"9","Don Heinrich","Quarterback","Washington","153"
"10","Tom Catlin","Center","Oklahoma","150"
