"#","Name","Years","[Highland_Football_League|SHFL]","[Scottish_Cup|Scottish Cup]","[North_of_Scotland_Cup|NOS Cup]","[Highland_League_Cup|League Cup]","Other","Total"
"1","Craig Shearer","1998 – present","382","15","31","18","19","465"
"2","Martin Gunn","1994–2012","360","9","33","19","17","438"
"3","Gary Manson","2000 – present","342","14","31","12","18","417"
"4","Gary Weir","2002 – present","250","9","25","12","10","306"
"5","Andrew MacLeod","2001–2011","248","10","19","10","9","296"
"6","Richard Macadie","2003 – present","240","14","22","10","6","292"
"7","Nigel MacKenzie","1996–2009","188","4","16","15","13","236"
"8","David Cowie","2001–2011","178","4","17","7","10","216"
"9","Gordon McDonald","1994–2003","176","1","12","14","6","209"
"10","Gordon Robertson","1996–2005","162","0","15","11","9","197"
