"Year","Winner","Age","Time","Country"
"2011","Hank McGregor","33","16:59.25","South Africa"
"2010","Hank McGregor","32","16:04:32","South Africa"
"2009","Hank McGregor","31","13:22:54","South Africa"
"2008","Hank McGregor","30","13:20:09","South Africa"
"2007","Hank McGregor","29","17:12:46","South Africa"
"2006","Hank McGregor","28","17:39:54","South Africa"
"2005","Hank McGregor","27","17:10:34","South Africa"
"2004","Jacques P Theron","27","16:15:23","South Africa"
"2003","Jacques P Theron","26","16:40:33","South Africa"
"2002","Jacques P Theron","25","14:22:08","South Africa"
"2001","Graeme Solomon","28","12:36:44","South Africa"
"2000","Hank McGregor","22","16:13:29","South Africa"
