"Draw","Song","Singer","Points","Place"
"1","Play That Melody to Me","Eleftheria","32","7th"
"2","I’m A Fighter","Marina Solonos","23","9th"
"3","Why Angels Cry","Annette Artani","51","1st"
"4","Land of Yesterday","Evagoras Evagorou & Chrisi Antreou","44","3rd"
"5","Love on the Weekend","Andreas Konstantinidis","35","5th"
"6","Congratulations","Marios Tofi","46","2nd"
"7","Everytime I Close My Eyes","Constantinos Andronikou","25","8th"
"8","Just Your Smile","Eleni Andreou","17","10th"
"9","Funky","Nick Nikolaou & Vicky Anastassiou","34","6th"
"10","After You","Valanto Trifonos","41","4th"
