"Round","#","Player","Nationality","NHL team","College/junior/club team (league)"
"1","11","Jonathan Bernier","Canada","Los Angeles Kings","Lewiston Maineiacs"
"1","17","Trevor Lewis","United States","Los Angeles Kings","Des Moines Buccaneers"
"2","48","Joey Ryan","United States","Los Angeles Kings","Quebec Remparts"
"3","74","Jeff Zatkoff","United States","Los Angeles Kings","Miami (OH) University"
"3","86","Bud Holloway","Canada","Los Angeles Kings","Seattle Thunderbirds"
"4","114","Niclas Andersen","Sweden","Los Angeles Kings","Leksands IF"
"5","134","David Meckler","United States","Los Angeles Kings","Yale_University"
"5","144","Martin Nolet","Canada","Los Angeles Kings","Champlain (QAAAJHL)"
"6","164","Constantin Braun","Denmark","Los Angeles Kings","Eisbaren Berlin"
"7","206","Josh Meyers","United States","Los Angeles Kings","Sioux City Musketeers"
"7","226","John Seymour","Canada","Los Angeles Kings","Brampton Battalion"
