"Ballarat FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Sunbury","16","1","1","0","2211","1022","216.34%","68"
"Melton South","12","2","4","0","1937","1191","162.64%","56"
"Redan","12","2","4","0","1580","974","162.22%","56"
"Lake Wendouree","12","2","4","0","1448","1127","128.48%","56"
"Daylesford","11","2","5","0","1783","1109","160.78%","52"
"Darley","11","2","5","0","1742","1230","141.63%","52"
"Ballarat","5","2","11","0","999","1665","60.00%","28"
"Melton","4","2","12","0","1317","1638","80.40%","24"
"Sebastapol","3","1","14","0","1045","1802","57.99%","16"
"East Point","2","1","15","0","1091","2090","52.20%","12"
"Bacchus Marsh","2","1","15","0","1070","2375","45.05%","12"
