"Rank","Athlete","Time"
"1","Alexandr Sklyar","48.77"
"2","Virdhawal Khade","49.58"
"3","Danil Tulupov","49.77"
"4","Pu Wenjie","50.08"
"5","Mohammad Bidarian","50.14"
"6","Stanislav Kuzmin","50.17"
"7","Aaron D'Souza","50.20"
"8","Emin Noshadi","50.36"
"9","Miguel Molina","50.40"
"10","Vasilii Danilov","50.41"
"11","Kong Chun Yin","50.50"
"12","Petr Romashkin","50.61"
"13","Abdullah Al-Thuwaini","50.72"
"14","Yang June-Hyuck","50.78"
"15","Kareem Ennab","51.94"
"16","Kim Byum-Gyu","52.22"
"17","Rami Anis","52.36"
"18","Lao Kuan Fong","52.51"
"19","Hou Mingda","52.54"
"20","Andres Tung","53.81"
"21","Yang Tzu-hsien","54.05"
"22","Ahmad Mohammad","54.08"
"23","Nather Al-Hamoud","54.64"
"24","Nawaf Al-Qasmi","54.75"
"25","Chau Ba Anh Tu","54.88"
"26","Omer Mithqal","55.23"
"27","Sufyan Al-Malki","57.14"
"28","Nguyen Thanh Hai","59.25"
