"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ansar","26","13","11","2","32","13","37"
"2","Safa","26","10","10","6","34","25","30"
"3","Al Akhaa Al Ahli","26","9","11","6","31","24","29"
"4","Racing Club","26","9","11","6","25","23","29"
"5","Al-Nejmeh","26","9","9","8","35","28","27"
"6","Homenetmen Beirut F.C.","26","10","7","9","35","36","27"
"7","Homenmen Beirut","26","6","14","6","21","18","26"
"8","Hekmeh FC","26","6","12","8","16","19","24"
"9","Al-Ahli Sarba FC","26","5","14","7","22","26","24"
"10","Salam Zgharta","26","7","10","9","24","29","24"
"11","Tadamon Sour","26","8","8","10","28","33","24"
"12","Bourj","26","8","7","11","21","26","23"
"13","Shabab Al-Sahel","26","6","11","9","22","30","23"
"14","Riada Wal Adab","26","1","15","10","11","24","17"
