"Name","Country","Points","Tries","Conversions","Penalties","Drop goals"
"Dan Carter","New Zealand","221","3","25","51","1"
"Andrew Mehrtens","New Zealand","209","0","19","53","4"
"Percy Montgomery","South Africa","103","1","16","19","3"
"Carlos Spencer","New Zealand","84","3","12","15","0"
"Joel Stransky","South Africa","54","0","3","14","2"
"Morné Steyn","South Africa","56","1","3","14","1"
"Christian Cullen","New Zealand","50","10","0","0","0"
"Naas Botha","South Africa","44","0","7","9","1"
"André Pretorius","South Africa","41","1","6","6","2"
"Joe Rokocoko","New Zealand","45","9","0","0","0"
"Braam van Straaten","South Africa","40","0","5","10","0"
