"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Västerås SK","26","13","10","3","43","25","18","36"
"2","Sandvikens IF","26","13","7","6","44","26","18","33"
"3","IK Sirius","26","12","5","9","38","32","6","29"
"4","Hudiksvalls ABK","26","9","9","8","36","33","3","27"
"5","IF Brommapojkarna","26","9","9","8","31","29","2","27"
"6","IFK Eskilstuna","26","9","9","8","36","39","-3","27"
"7","IF Saab","26","9","8","9","43","39","4","26"
"8","GIF Sundsvall","26","11","4","11","44","46","-2","26"
"9","Brynäs IF","26","8","10","8","32","34","-2","26"
"10","Vasalunds IF","26","9","8","9","34","39","-5","26"
"11","Nyköpings BIS","26","8","9","9","37","34","3","25"
"12","IK Sleipner","26","11","3","12","38","36","2","25"
"13","KB Karlskoga","26","7","4","15","37","43","-6","18"
"14","Lycksele IF","26","5","3","18","36","74","-38","13"
