"Player","Team","GP","G","A","Pts","PIM"
"Taylor Hall","Windsor Spitfires","19","17","18","35","32"
"Jeff Skinner","Kitchener Rangers","20","20","13","33","14"
"Ryan Ellis","Windsor Spitfires","19","3","30","33","14"
"Nazem Kadri","London Knights","12","9","18","27","26"
"Chris MacKinnon","Kitchener Rangers","20","7","20","27","33"
"Adam Henrique","Windsor Spitfires","19","20","5","25","12"
"Gabriel Landeskog","Kitchener Rangers","20","8","15","23","18"
"Scott Timmins","Windsor Spitfires","19","11","11","22","18"
"Jeremy Morin","Kitchener Rangers","20","12","9","21","32"
"Daniel Erlich","London Knights","12","9","12","21","15"
