"Rank","Athlete","Score","10s","Xs"
"27","Ryu Un-Hyang","1276","46","16"
"28","Bombayala Devi","1270","45","12"
"29","Dola Banerjee","1264","45","17"
"30","Chuluuny Oyunsüren","1264","43","11"
"31","Yelena Li","1263","45","15"
"32","Nguyen Thi Huong","1261","37","9"
"33","Kaori Kawanaka","1258","43","11"
"34","Anastassiya Bannova","1254","40","10"
"35","Zahra Dehghan","1253","39","12"
"36","Erwina Safitri","1246","34","10"
"37","Rina Dewi Puspitasari","1241","45","12"
"38","Zuhro Tagoeva","1236","34","13"
"39","Zahra Shams","1233","43","20"
"40","Firuza Zubaydova","1226","28","6"
"41","Nuraini Novia","1213","37","17"
"42","Mathui Prue Marma","1207","32","9"
"43","Dilhara Salgado","1195","28","7"
"44","Afrouzeh Molavi","1192","28","6"
"45","Nguyen Tra My","1177","31","12"
"46","Fotima Tagoeva","1151","23","8"
"47","Rand Saad","1147","19","9"
"48","Beauty Ray","1124","27","10"
"49","Leila Sakhaeifar","1114","26","10"
"50","Nguyen Thi Kieu Trang","1016","16","7"
"51","Shashikala Kumarasinghe","1015","10","2"
"52","Najmin Khatun","1003","10","4"
