"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","FSV Frankfurt","20","16","2","2","44","16","+28","34"
"2.","TuS Niederkirchen","20","14","3","3","40","15","+25","31"
"3.","VfR 09 Saarbrücken","20","13","1","6","40","23","+17","27"
"4.","VfL Sindelfingen","20","10","6","4","33","19","+14","26"
"5.","SC Klinge Seckach","20","9","6","5","32","26","+6","24"
"6.","SG Praunheim","20","6","6","8","16","20","-4","18"
"7.","TuS Ahrbach","20","5","6","9","21","24","-3","16"
"8.","VfL Ulm/Neu-Ulm","20","6","2","12","25","48","-23","14"
"9.","Wismut Aue","20","3","5","12","20","38","-18","11"
"10.","TSV Ludwigsburg","20","4","2","14","17","41","-24","10"
"11.","FC Bayern Munich","20","2","5","13","14","32","-18","9"
