"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","C.D. Quintanar Rey","38","72","21","9","8","51","28"
"2","U.D. Puertollano","38","72","20","12","6","45","22"
"3","C. Hellín Dep.","38","71","20","11","7","47","24"
"4","La Roda Caja Rural C.F.","38","71","20","11","7","54","26"
"5","C.D. Guadalajara","38","69","18","15","5","55","28"
"6","U.D. Almansa","38","67","19","10","9","55","27"
"7","C.F. Gim. Alcázar","38","66","19","9","10","49","36"
"8","C.P. Villarrobledo","38","58","17","7","14","65","53"
"9","Albacete Balompié B","38","55","16","7","15","58","50"
"10","U.D. Socuéllamos","38","51","14","9","15","42","46"
"11","A.D. Torpedo 66 C.F.","38","48","12","12","14","32","33"
"12","C.F. La Solana","38","47","14","5","19","29","49"
"13","C.D. Cuenca","38","46","12","10","16","57","57"
"14","U.B. Conquense B","38","44","12","8","18","35","49"
"15","Manchego C.F.","38","42","11","9","18","41","59"
"16","C.D. Torrijos","38","41","9","14","15","37","45"
"17","Manzanares C.F.","38","37","10","7","21","37","68"
"18","CD Sigüenza","38","35","9","8","21","38","60"
"19","C.D. Toledo B","38","27","7","6","25","31","62"
"20","Sporting Cabanillas F.C.","38","27","6","9","23","33","69"
