"Rank","Batsman","Score","For","Against","Venue","Year","Rating"
"1","Viv Richards","189*","West Indies","England","Old Trafford","1984","257.59"
"2","Viv Richards","138*","West Indies","England","Lord's, London","1979","245.76"
"3","Sanath Jayasuriya","189","Sri Lanka","India","Sharjah","2000","245.33"
"4","Kapil Dev","175*","India","Zimbabwe","Tunbridge Wells","1983","241.87"
"5","Saeed Anwar","194","Pakistan","India","Chennai","1997","225.62"
"6","David Gower","158","England","New Zealand","Brisbane","1983","219.84"
"7","Brian Lara","169","West Indies","Sri Lanka","Sharjah","1995","215.21"
"8","Aravinda de Silva","107*","Sri Lanka","Australia","Lahore","1996","212.91"
"9","Clive Lloyd","102","West Indies","Australia","Lord's, London","1975","209.84"
"10","Brian Lara","153","West Indies","Pakistan","Sharjah","1993","204.46"
