"Skip","Curling Club","W","L"
"Jenn Hanna","Ottawa Curling Club","8","1"
"Krista Scharf","Fort William Curling Club","7","2"
"Alison Goring","Bayview Golf &amp; Country Club","7","2"
"Sherry Middaugh","Coldwater &amp; District Curling Club","5","4"
"Karen Bell","Brant Curling Club","4","5"
"Sara Harvey","Unionville Curling Club","4","5"
"Jo-Ann Rizzo","Brant Curling Club","4","5"
"Maggie Mazzuca","Copper Cliff Curling Club","3","6"
"Michelle Boland","Fort William Curling Club","3","6"
"Arynn Frantz","Coniston Curling Club","0","9"
