"Date","Winning Team","Score","Losing Team","Score","Location"
"8 November 1980","Ottawa","13","Queen's","12","Ottawa, ON"
"14 November 1981","Queen's","26","McGill","19","Montréal, QC"
"6 November 1982","Concordia","25","Queen's","15","Montréal, QC"
"5 November 1983","Queen's","36","McGill","5","Kingston, ON"
"10 November 1984","Queen's","37","Bishop's","35","Lennoxville,_Quebec, QC"
"16 November 1985","Carleton","46","Concordia","21","Ottawa, ON"
"8 November 1986","Bishop's","38","Carleton","19","Lennoxville,_Quebec, QC"
"7 November 1987","McGill","32","Bishop's","16","Lennoxville,_Quebec, QC"
"5 November 1988","Bishop's","16","Queen's","7","Lennoxville,_Quebec, QC"
"4 November 1989","Queen's","39","Ottawa","18","Kingston, ON"
"10 November 1990","Bishop's","20","Queen's","9","Lennoxville,_Quebec, QC"
"9 November 1991","Queen's","34","Bishop's","31","Lennoxville,_Quebec, QC"
"7 November 1992","Queen's","32","Bishop's","6","Lennoxville,_Quebec, QC"
"6 November 1993","Concordia","10","Bishop's","7","Lennoxville,_Quebec, QC"
"5 November 1994","Bishop's","14","McGill","7","Montréal, QC"
"11 November 1995","Ottawa","8","Queen's","3","Ottawa, ON"
"9 November 1996","Ottawa","20","McGill","11","Ottawa, ON"
"8 November 1997*","Queen's","7","Ottawa","24","Kingston, ON"
"15 November 1998","Concordia","17","Laval","12","Montréal, QC"
"13 November 1999","Laval","38","Ottawa","6","Ste. Foy, QC"
"11 November 2000","Ottawa","26","Laval","9","Ste. Foy, QC"
"10 November 2001*","McGill","14","Laval","42","Ste. Foy, QC"
"9 November 2002","McGill","10","Concordia","6","Montréal, QC"
"9 November 2003","Laval","59","Concordia","7","Quebec City, QC"
"13 November 2004","Laval","30","Montréal","12","Montréal,PQ"
"24 November 2005","Laval","19","Montréal","13","Quebec City, QC"
"11 November 2006","Laval","28","Concordia","12","Quebec City, QC"
"10 November 2007","Laval","35","Concordia","10","Quebec City, QC"
"9 November 2008","Laval","28","Concordia","17","Quebec City, QC"
"14 November 2009","Laval","31","Montréal","7","Quebec City, QC"
"13 November 2010","Laval","22","Sherbrooke","17","Quebec City, QC"
"12 November 2011","Laval","30","Montreal","7","Quebec City, QC"
"10 November 2012","Laval","40","Sherbrooke","17","Quebec City, QC"
