"Season","Club","League","Apps","Goals"
"1988-89","NK Osijek","Yugoslav First League","2","0"
"1989-90","NK Osijek","Yugoslav First League","8","0"
"1990-91","NK Osijek","Yugoslav First League","14","1"
"1992","NK Osijek","Prva HNL","19","9"
"1992-93","NK Osijek","Prva HNL","10","4"
"1992-93","NK Zagreb","Prva HNL","14","9"
"1993-94","NK Zagreb","Prva HNL","32","18"
"1994-95","NK Osijek","Prva HNL","26","23"
"1995-96","Club Brugge","Belgian First Division","22","11"
"1996-97","Club Brugge","Belgian First Division","27","26"
"1997-98","AS Monaco","Ligue 1","13","3"
"1998-99","AS Monaco","Ligue 1","14","3"
"1999-00","Verona","Serie A","3","0"
"2000-01","Sporting CP","Portuguese Liga","9","5"
"2001-02","Sporting CP","Portuguese Liga","2","0"
"2001-02","Galatasaray","Süper Lig","1","0"
"2001-02","Standard Liège","Belgian First Division","10","3"
"2002-03","NK Osijek","Prva HNL","27","18"
"2004-05","Omonia Nicosia","Cypriot First Division","7","3"
