"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","31","15","12","58"
"2","Russia","25","34","33","92"
"3","Italy","20","14","19","53"
"4","Ukraine","6","11","5","22"
"5","South Korea","5","4","5","14"
"6","Kenya","4","3","2","9"
"7","Belarus","4","1","5","10"
"8","Slovakia","4","1","1","6"
"9","Morocco","4","0","1","5"
"10","Latvia","2","1","3","6"
"11","Poland","2","1","1","4"
"12","Romania","1","5","8","14"
"13","Brazil","1","5","0","6"
"14","United Arab Emirates","1","3","2","6"
"15","Slovenia","1","2","3","6"
"16","United States","1","1","2","4"
"17","Greece","1","1","1","3"
"18=","Bahrain","1","1","0","2"
"18=","Estonia","1","1","0","2"
"20","Canada","1","0","4","5"
"21=","Czech Republic","1","0","1","2"
"21=","Netherlands","1","0","1","2"
"21=","Serbia and Montenegro","1","0","1","2"
"24","Tunisia","1","0","0","1"
"25","Hungary","0","6","3","9"
"26","Austria","0","3","4","7"
"27","France","0","2","1","3"
"28=","Rwanda","0","1","0","1"
"28=","Sri Lanka","0","1","0","1"
"28=","Tanzania","0","1","0","1"
"28=","Turkey","0","1","0","1"
"32=","Kazakhstan","0","0","3","3"
"32=","Sweden","0","0","3","3"
"34=","Azerbaijan","0","0","2","2"
"34=","Belgium","0","0","2","2"
"34=","Finland","0","0","2","2"
"37=","Algeria","0","0","1","1"
"37=","Botswana","0","0","1","1"
"37=","Colombia","0","0","1","1"
"37=","Cyprus","0","0","1","1"
"37=","Qatar","0","0","1","1"
"Total","Total","122","108","135","365"
