"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","YKK","16","8","0","1","39","6","+33"
"2","Hokuriku Electric Power","15","6","3","0","28","12","+16"
"3","Kanazawa","9","3","3","3","22","19","+3"
"4","Niigata eleven","9","4","1","4","13","13","0"
"5","Teihens","9","3","3","3","20","21","-1"
"6","Yamaga","9","3","3","3","15","17","-2"
"7","Toyama Club","8","3","2","4","13","24","-11"
"8","Seiyu Club","7","2","3","4","17","17","0"
"9","Nissei Plastic Industrial","6","2","2","5","10","23","-13"
"10","Fukui Teachers","2","0","2","7","8","33","-25"
