"Rank","Athlete","W","L","W/M","TD","TF"
"1","Wang Lei","6","0","1.000","+18","28"
"2","Xie Yongjun","6","0","1.000","+13","28"
"3","Keisuke Sakamoto","5","0","1.000","+11","24"
"4","Ali Yaghoubian","5","1","0.833","+11","27"
"5","Kim Won-Jin","5","1","0.833","+10","27"
"6","Kim Seung-Gu","4","2","0.667","+9","25"
"7","Sergey Shabalin","4","2","0.667","+8","23"
"8","Roman Aleksandrov","4","2","0.667","+6","26"
"9","Alexandr Axenov","4","2","0.667","+1","21"
"10","Avelino Victorino","4","2","0.667","0","21"
"11","Aleksandr Poddubny","3","2","0.600","+7","23"
"12","Adel Al-Jailani","3","2","0.600","+1","21"
"13","Mohammad Rezaei","3","3","0.500","+6","24"
"14","Mirsait Mirdjaliev","3","3","0.500","+4","23"
"15","Chafic El-Khoury","3","3","0.500","+3","25"
"16","Hamad Al-Awadi","3","3","0.500","−1","22"
"17","Hassan Malallah","2","3","0.400","−4","18"
"18","Abdulrahman Khaled","2","3","0.400","−4","17"
"19","Wilfredo Vizcayno","2","4","0.333","−2","17"
"20","Abdullah Jamaan","2","4","0.333","−8","17"
"21","Alexandr Filinov","2","4","0.333","−9","16"
"22","Victor Fayad","1","5","0.167","−6","21"
"23","Hoi Kio Heng","1","5","0.167","−17","12"
"24","Saad Salih","1","5","0.167","−18","11"
"25","Salah Busafar","0","6","0.000","−9","21"
"26","Haydar Mohammed","0","5","0.000","−11","14"
"27","Farooq Muzammil","0","6","0.000","−19","11"
