"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"1","Helen Ólafsdóttir","Iceland","5:21:12","1971","30-39"
"2","Hólmfríður Vala Svavarsdóttir","Iceland","5:28:10","1974","30-39"
"3","Sif Jónsdóttir","Iceland","5:49:15","1959","50-59"
"4","Guðbjörg Margrét Björnsdóttir","Iceland","5:53:51","1973","30-39"
"5","Christine Buchholz","Iceland","5:54:02","1966","40-49"
"6","Kate Jenkins","United Kingdom","5:57:46","1974","30-39"
"7","Jónína Gunnarsdóttir","Iceland","6:08:34","1975","30-39"
"8","Sigrún Erlendsdóttir","Iceland","6:09:10","1972","30-39"
"9","Alma María Rögnvaldsdóttir","Iceland","6:11:00","1970","40-49"
"10","Þuríður Guðmundsdóttir","Iceland","6:15:08","1964","40-49"
"11","Svava Rán Guðmundsdóttir","Iceland","6:20:42","1970","40-49"
"12","Jórunn Jónsdóttir","Iceland","6:22:46","1976","30-39"
"13","Elísabet Margeirsdóttir","Iceland","6:31:56","1985","18-29"
"14","Sondy Haldursdóttir Johansen","Iceland","6:32:24","1964","40-49"
"15","Álfheiður Hrönn Hafsteinsdóttir","Iceland","6:35:20","1979","30-39"
"16","Nanna Þóra Andrésdóttir","Iceland","6:35:41","1968","40-49"
"17","Þóra Björk Hjartardóttir","Iceland","6:38:17","1958","50-59"
"18","Hildur Birgisdóttir","Iceland","6:44:58","1970","40-49"
"19","Sigrún Sveinbjörnsdóttir","Iceland","6:45:19","1973","30-39"
"20","Ólafía Kvaran","Iceland","6:48:11","1970","40-49"
"21","Ragnhildur Helgadóttir","Iceland","6:51:02","1970","40-49"
"22","Ásta Laufey Aðalsteinsdóttir","Iceland","6:53:48","1973","30-39"
"23","Ragna Sif Þórarinsdóttir","Iceland","6:54:11","1988","18-29"
"24","María Hlín Sigurðardóttir","Iceland","6:55:42","1964","40-49"
"25","Anna Kristín Sigurpálsdóttir","Iceland","6:55:51","1978","30-39"
"26","Kristín Högnadóttir","Iceland","6:57:44","1971","30-39"
"27","Guðrún Ólafsdóttir","Iceland","7:02:57","1991","18-29"
"28","María Jóhannesdóttir","Iceland","7:05:54","1964","40-49"
"29","Kirsty Ellen Susan Reade","United Kingdom","7:08:39","1972","30-39"
"30","Þóra Helgadóttir","Iceland","7:09:58","1979","30-39"
"31","Valdís Sylvía Sigurþórsdóttir","Iceland","7:10:05","1972","30-39"
"32","Riikka Katariina Piispa","Finland","7:11:22","1979","30-39"
"33","Þórey Gylfadóttir","Iceland","7:12:39","1965","40-49"
"34","April Eryou","Canada","7:16:51","1985","18-29"
"35","Ida Lön","Iceland","7:20:56","1979","30-39"
"36","Ingunn Lúðvíksdóttir","Iceland","7:20:59","1977","30-39"
"37","Laufey Dögg Garðarsdóttir","Iceland","7:23:00","1979","30-39"
"38","Hafdís Helgadóttir","Iceland","7:23:09","1987","18-29"
"39","Soffía Sveinsdóttir","Iceland","7:24:50","1977","30-39"
"40","Guðný Karólína Axelsdóttir","Iceland","7:31:03","1965","40-49"
"41","Arnheiður Árnadóttir","Iceland","7:34:12","1969","40-49"
"42","Sigríður Sigurðardóttir","Iceland","7:35:36","1964","40-49"
"43","Rósa Björk Svavarsdóttir","Iceland","7:38:54","1968","40-49"
"44","Anna Kristín Höskuldsdóttir","Iceland","7:39:32","1986","18-29"
"45","Sigríður Gylfadóttir","Iceland","7:40:56","1969","40-49"
"46","Helga Þóra Jónasdóttir","Iceland","7:42:46","1982","18-29"
"47","Gróa Másdóttir","Iceland","7:49:17","1971","30-39"
"48","Ragnheiður Aradóttir","Iceland","7:49:26","1967","40-49"
"49","Natalie","United Kingdom","7:50:27","1969","40-49"
"50","Árný Inga Pálsdóttir","Iceland","7:51:50","1956","50-59"
"51","Rósa Friðriksdóttir","Iceland","7:51:51","1957","50-59"
"52","Arnfríður Kjartansdóttir","Iceland","7:53:01","1960","50-59"
"53","Kristjana Bergsdóttir","Iceland","7:53:47","1952","50-59"
"54","Arna Rut Ottesen Gunnarsdóttir","Iceland","7:55:31","1982","18-29"
"55","Sara Zoeftig","United Kingdom","7:56:03","1969","40-49"
"56","Birna Guðrún Sigurðardóttir","Iceland","7:59:06","1970","40-49"
"57","Imke Siegerist","Germany","8:00:00","1970","40-49"
"58","Anna Björg Stefánsdóttir","Iceland","8:03:07","1966","40-49"
"59","Anna María Óladóttir","Iceland","8:04:10","1954","50-59"
"60","Ragnheiður Ýr Grétarsdóttir","Iceland","8:05:25","1966","40-49"
"61","Rúna Rut Ragnarsdóttir","Iceland","8:06:50","1976","30-39"
"62","Katla Kristvinsdóttir","Iceland","8:14:35","1956","50-59"
