"#","Player","From","Age","Fee"
"01","Anthony Williams","Hartlepool United","26","Free Transfer"
"04","Simon Ramsden","Sunderland","22","Free Transfer"
"06","Justin Whittle","Hull City","34","Free Transfer"
"07","Ashley Sestanovich","Sheffield United","22","Loan"
"09","Michael Reddy","Sunderland","24","Free Transfer"
"10","Andy Parkinson","Sheffield United","25","Free Transfer"
"15","Ronnie Bull","Millwall","24","Free Transfer"
"16","Terry Fleming","Cambridge United","32","Free Transfer"
"17","Thomas Pinault","Colchester United","22","Free Transfer"
"18","Rob Jones","Stockport County","24","Free Transfer"
"23","Clint Marcelle","Scarborough","35","Free Transfer"
"24","Dean Gordon","Coventry City","30","Free Transfer"
"25","Glen Downey","Scarborough","25","Free Transfer"
