"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","GAIS","22","19","0","3","72","28","44","38"
"2","Jönköpings Södra IF","22","13","2","7","55","39","16","28"
"3","IFK Göteborg","22","12","2","8","42","30","12","26"
"4","Skövde AIK","22","12","2","8","44","38","6","26"
"5","IFK Arvika","22","8","6","8","27","33","-6","22"
"6","KB Karlskoga","22","8","5","9","36","37","-1","21"
"7","Skogens IF","22","9","3","10","32","35","-3","21"
"8","Grimsås IF","22","7","7","8","23","29","-6","21"
"9","Västra Frölunda IF","22","9","2","11","32","38","-6","20"
"10","Degerfors IF","22","6","6","10","29","37","-8","18"
"11","Hovås IF","22","3","6","13","28","49","-21","12"
"12","Karlstads BK","22","4","3","15","19","46","-27","11"
