"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","1:18.549","1:16.147","—"
"2","6","Riccardo Patrese","Williams","1:20.103","1:17.379","+1.232"
"3","5","Nigel Mansell","Williams","1:19.818","1:17.389","+1.242"
"4","27","Alain Prost","Ferrari","1:19.326","1:17.690","+1.543"
"5","2","Gerhard Berger","McLaren","1:18.238","1:17.705","+1.558"
"6","28","Jean Alesi","Ferrari","1:19.552","1:18.410","+2.263"
"7","21","Emanuele Pirro","Dallara","1:21.751","1:19.334","+3.187"
"8","4","Stefano Modena","Tyrrell","1:20.488","1:19.748","+3.601"
"9","16","Ivan Capelli","Leyton House","1:21.068","1:19.794","+3.647"
"10","7","Martin Brundle","Brabham","1:21.345","1:19.976","+3.829"
"11","20","Nelson Piquet","Benetton","1:21.542","1:19.984","+3.837"
"12","22","JJ Lehto","Dallara","1:21.991","1:20.014","+3.867"
"13","15","Maurício Gugelmin","Leyton House","1:21.549","1:20.024","+3.877"
"14","3","Satoru Nakajima","Tyrrell","1:22.992","1:20.565","+4.418"
"15","19","Roberto Moreno","Benetton","1:22.077","1:20.584","+4.437"
"16","32","Bertrand Gachot","Jordan","1:21.884","1:20.655","+4.508"
"17","33","Andrea de Cesaris","Jordan","1:22.143","1:20.805","+4.658"
"18","23","Pierluigi Martini","Minardi","1:22.429","1:20.823","+4.676"
"19","25","Thierry Boutsen","Ligier","1:22.408","1:20.870","+4.723"
"20","8","Mark Blundell","Brabham","1:21.125","1:20.954","+4.807"
"21","29","Éric Bernard","Lola","1:22.680","1:21.267","+5.120"
"22","30","Aguri Suzuki","Lola","1:22.762","1:21.601","+5.454"
"23","24","Gianni Morbidelli","Minardi","1:23.201","1:21.654","+5.507"
"24","34","Nicola Larini","Lambo","1:24.316","1:21.896","+5.749"
"25","26","Érik Comas","Ligier","1:24.464","1:22.258","+6.111"
"26","11","Mika Häkkinen","Lotus","1:25.224","1:22.335","+6.188"
"27","14","Olivier Grouillard","Fondmetal","1:23.593","1:22.438","+6.291"
"28","9","Michele Alboreto","Footwork","1:24.593","1:22.521","+6.374"
"29","35","Eric van de Poele","Lambo","1:27.339","1:23.162","+7.015"
"30","12","Michael Bartels","Lotus","1:24.746","1:23.248","+7.101"
