"Team","GP","W","D","L","Goals","Pts"
"Lillestrøm SK","11","5","5","1","12–5","20"
"FC Copenhagen","11","5","4","2","15–8","19"
"FC Midtjylland","10","5","3","2","18–13","18"
"Djurgårdens IF","10","5","1","4","14–13","16"
"Hammarby IF","8","3","2","3","14–12","11"
"IFK Göteborg","8","2","3","3","7–9","9"
"Lyn Oslo","8","2","2","4","8–10","8"
"Vålerenga IF","8","2","2","4","10–15","8"
"Brøndby IF","6","1","3","2","7–7","6"
"Aalborg BK","6","1","3","2","7–9","6"
"Kalmar FF","6","1","3","2","3–6","6"
"IK Start","6","0","3","3","8–16","3"
