"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","GIF Sundsvall","18","11","4","3","45","21","24","26"
"2","IFK Holmsund","18","11","4","3","39","19","20","26"
"3","Skellefteå AIK","18","11","1","6","48","32","16","23"
"4","Bodens BK","18","7","5","6","35","27","8","19"
"5","Lycksele IF","18","7","4","7","30","28","2","18"
"6","IFK Luleå","18","7","4","7","38","38","0","18"
"7","IFK Kalix","18","7","3","8","26","32","-6","17"
"8","IF Friska Viljor","18","7","2","9","33","33","0","16"
"9","Sollefteå GIF","18","4","1","13","21","64","-43","9"
"10","IFK Östersund","18","3","2","13","29","50","-21","8"
