"Place","Rider","Country","Team","Points","Wins"
"1","Åke Jonsson","Sweden","Maico","1550","9"
"2","Roger De Coster","Belgium","Suzuki","912","1"
"3","Heikki Mikkola","Finland","Husqvarna","811","1"
"4","Hans Maisch","West Germany","Maico","530","0"
"5","Arne Kring","Sweden","Husqvarna","487","0"
"6","Brad Lackey","United States","Kawasaki","460","0"
"7","Bengt Åberg","Sweden","Husqvarna","304","0"
"8","Pierre Karsmakers","Netherlands","Husqvarna","303","0"
"7","Christer Hammargren","Sweden","Yamaha","264","0"
"10","Miroslav Halm","Czechoslovakia","ČZ","228","0"
