"Player","G","AB","H","Avg.","HR","RBI"
"Jim Northrup","134","426","111",".261","8","42"
"Gates Brown","103","252","58",".230","10","31"
"Tony Taylor","78","228","69",".303","1","20"
"Tom Haller","59","121","25",".207","2","13"
"Duke Sims","38","98","31",".316","4","19"
"Ike Brown","51","84","21",".250","2","10"
"Paul Jata","32","74","17",".230","0","3"
"Frank Howard","14","33","8",".242","1","7"
"John Knox","14","13","1",".077","0","0"
"John Gamble","6","3","0",".000","0","0"
"Joe Staton","6","2","0",".000","0","0"
