"Series No.","Episode No.","Airdate","Guests"
"1","56","6 October 2003","Jordan"
"2","57","13 October 2003","Hilary Duff"
"3","58","20 October 2003","Al Murray"
"4","59","27 October 2003","Helen Mirren"
"5","60","3 November 2003","Kelly Osbourne"
"6","61","14 November 2003","Michael Moore"
"7","62","17 November 2003","Johnny Vegas"
"8","63","24 November 2003","Ron Jeremy"
"9","64","1 December 2003","Martin Johnson"
"10","65","8 December 2003","Justin Hawkins"
"11","66","15 December 2003","Jamie Lee Curtis"
"12","67","22 December 2003","Jasper Carrott"
