"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Chucky Atkins","40","11","16.1",".363",".301",".926",".7","2.3",".4",".0","4.0"
"Kwame Brown","48","1","13.8",".500",".000",".337","3.7",".5",".3",".2","3.3"
"Will Bynum","63","20","26.5",".444",".218",".798","2.3","4.5",".9",".1","10.0"
"Austin Daye","69","4","13.3",".464",".305",".821","2.5",".5",".4",".4","5.1"
"Ben Gordon","62","17","27.9",".416",".321",".861","1.9","2.7",".8",".1","13.8"
"Richard Hamilton","46","46","33.7",".409",".297",".846","2.7","4.4",".6",".1","18.1"
"Jonas Jerebko","80","73","27.9",".481",".313",".710","6.0",".7","1.0",".4","9.3"
"Jason Maxiell","76","29","20.4",".511",".000",".574","5.3",".5",".5",".5","6.8"
"Tayshaun Prince","49","49","34.0",".486",".370",".714","5.1","3.3",".7",".4","13.5"
"Rodney Stuckey","73","67","34.2",".405",".228",".833","3.8","4.8","1.4",".2","16.6"
"DaJuan Summers","44","0","9.2",".354",".357",".711","1.0",".4",".2",".2","3.0"
"Charlie Villanueva","78","16","23.7",".439",".351",".815","4.7",".7",".6",".7","11.9"
"Ben Wallace","69","67","28.6",".541",".000",".406","8.7","1.5","1.2","1.2","5.5"
"Chris Wilcox","34","10","13.0",".525",".000",".500","3.4",".4",".4",".4","4.5"
