"Episode no.","Airdate","Viewers","BBC Three weekly ranking","Cable rank"
"1","27 September 2012","1,079,000","3","7"
"2","4 October 2012","748,000","5","27"
"3","11 October 2012","726,000","5","23"
"4","18 October 2012","908,000","2","14"
"5","25 October 2012","824,000","3","19"
"6","1 November 2012","1,067,000","1","6"
"7","8 November 2012","790,000","1","19"
"8","15 November 2012","731,000","3","N/A"
"9","22 November 2012","867,000","1","25"
"10","29 November 2012","851,000","3","26"
"11","6 December 2012","704,000","4","N/A"
"12","13 December 2012","844,000","3","20"
